Source.Name,Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Rent per month ($$),Spending per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,% Black,% Native American,% Asian or Pacific Islander,% Hispanic,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
hudPicture2010_889711.csv,6,Public Housing,2,-1,Schooner Cove,VA012000003,24,0,6,0,6,-4,-4,-4,-4,-4,-4,5248,-4,-4,-4,-4,-4,-4,-4,-4,25,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,100,-4,-4,-4,-4,-1,93,-4,-4,-4,-4,-4,-4,10,45,73,5104,47260,,36.800047,-76.401005,VA,2161,5
hudPicture2010_889711.csv,6,Public Housing,2,-1,Owens Village,VA012000004,56,100,55,98,5,5,3.1,165,343,469,16103,5272,18,15,18,22,27,47,15,27,26,93,65,5,82,96,85,28,100,14,5,91,2,2,0,100,100,0,0,0,26,59,93,106,0,38,62,15,14,37,53,5104,47260,,36.774836,-76.330891,VA,2161,5
hudPicture2010_889711.csv,6,Public Housing,2,-1,Peaceful Village,VA012000005,65,98,64,100,5,6,3.8,240,349,469,16486,4324,9,20,28,16,27,45,23,23,25,89,70,6,80,94,83,10,80,9,3,83,6,8,0,94,94,0,0,0,6,76,94,115,0,0,100,20,33,87,23,5104,47260,,36.810302,-76.249783,VA,2161,5
hudPicture2010_889711.csv,6,Public Housing,2,-1,Dearington Hills,VA013000001,100,97,97,100,6,14,2.7,264,198,419,9320,3464,27,32,28,9,4,41,15,42,19,98,88,0,82,90,74,9,11,4,15,72,3,9,1,97,97,0,0,0,9,67,98,153,11,53,36,8,28,53,45,5106,31340,,37.416657,-79.16299,VA,1321,5
hudPicture2010_889711.csv,6,Public Housing,2,-1,Birchwood Apartments,VA013000003,103,99,102,100,6,8,3.1,322,214,419,10294,3302,28,30,22,6,14,39,12,49,19,98,79,4,73,93,73,15,0,6,9,72,13,7,0,86,83,0,3,0,10,62,92,98,12,27,61,16,14,35,40,5106,31340,,37.411312,-79.188224,VA,1321,5
hudPicture2010_889711.csv,6,Public Housing,2,-1,Brookside,VA013000004,125,100,121,97,6,10,2.7,334,226,419,10945,4013,21,31,23,13,12,43,11,45,22,95,76,3,78,93,76,12,0,5,14,70,12,3,0,84,81,0,2,2,38,75,94,100,5,55,40,12,15,33,39,5106,31340,,37.40874,-79.208918,VA,1321,5
hudPicture2010_889711.csv,6,Public Housing,2,-1,Regency Towers,VA015000001,218,98,215,100,5,15,1.9,400,223,326,10264,5462,13,47,23,10,7,17,6,77,25,96,73,6,26,78,27,52,99,38,5,39,23,33,1,15,13,3,0,1,9,77,97,103,46,28,26,20,23,10,44,5109,99999,,36.935497,-82.627977,VA,328,3
hudPicture2010_889711.csv,6,Public Housing,2,-1,Westhaven,VA016000001,126,95,118,98,5,7,2.7,319,237,454,10031,3746,35,29,14,9,13,37,32,28,16,97,87,6,56,85,58,21,91,13,8,64,19,9,0,84,83,0,0,1,23,95,0,-1,16,29,55,15,55,37,10,5105,16820,,38.033311,-78.490453,VA,747,4
hudPicture2010_889711.csv,6,Public Housing,2,-1,Crescent Halls,VA016000002,105,95,98,98,5,11,1.1,112,238,454,10309,9102,1,62,26,9,2,6,1,93,20,99,93,0,1,55,0,100,71,79,3,17,34,46,3,59,59,0,0,0,18,82,0,-1,93,7,0,1,36,66,34,5105,16820,,38.026643,-78.483671,VA,747,4
hudPicture2010_889711.csv,6,Public Housing,2,-1,Scattered Sites,VA016000003,83,95,81,100,5,7,3.2,262,263,454,11767,3666,31,22,11,17,19,48,21,26,18,95,81,12,64,89,69,14,50,10,9,68,19,5,0,86,86,0,0,0,15,83,0,-1,1,20,79,28,36,66,34,5105,16820,,38.025094,-78.480971,VA,747,4
hudPicture2010_889711.csv,6,Public Housing,2,-1,Scattered Sites,VA016000004,62,100,61,98,4,2,2.7,164,246,454,10812,4046,33,20,20,13,15,44,26,30,17,97,85,7,62,87,62,16,100,11,2,77,16,5,0,87,82,0,2,3,22,114,0,-1,0,49,51,16,20,28,44,5105,16820,,38.059304,-78.488077,VA,747,4
hudPicture2010_889711.csv,6,Public Housing,2,-1,Phoebus,VA017000001,120,97,115,99,5,5,3.1,365,282,494,13154,4237,25,23,16,10,26,41,19,39,22,92,72,4,70,93,70,12,50,10,3,79,13,5,1,97,93,1,2,2,40,102,0,-1,10,23,68,19,23,78,54,5103,47260,,37.018705,-76.325896,VA,3224,6
hudPicture2010_889711.csv,6,Public Housing,2,-1,Lincoln Park,VA017000002,275,97,259,97,5,15,2.5,667,202,494,9297,3687,29,37,19,5,9,28,25,46,17,97,90,2,51,79,49,31,100,18,8,70,17,5,0,92,91,1,0,1,24,61,0,-1,41,14,45,7,21,79,20,5103,47260,,37.027727,-76.36317,VA,3224,6
hudPicture2010_889711.csv,6,Public Housing,2,-1,Langley Village,VA017000004,146,99,143,99,7,6,1,152,251,494,11059,10614,5,48,29,13,6,5,1,94,23,98,80,0,0,71,0,75,60,61,0,3,16,80,8,90,87,1,1,1,20,138,0,-1,87,13,0,12,20,89,41,5103,47260,,37.041584,-76.348593,VA,3224,6
hudPicture2010_889711.csv,6,Public Housing,2,-1,Berkley Ct,VA018182000,74,96,71,100,11,3,2.8,203,212,590,10417,3698,32,32,15,7,13,32,24,44,22,90,77,3,56,86,56,18,79,13,1,63,15,20,1,100,99,1,0,0,64,101,90,68,20,28,52,7,5,22,62,5104,99999,,36.677335,-76.931777,VA,464,3
hudPicture2010_889711.csv,6,Public Housing,2,-1,Pretlow Gardens/ Old Towne Terrace,VA018183000,75,95,69,97,10,9,2.6,179,202,590,8996,3527,26,45,13,9,7,33,23,42,20,96,81,1,57,83,54,13,69,10,1,62,17,19,4,97,96,0,1,1,7,104,97,90,25,28,48,10,36,93,39,5104,99999,,36.671503,-76.927485,VA,464,3
hudPicture2010_889711.csv,6,Public Housing,2,-1,Audubon Apts,VA019000001,119,97,118,100,5,5,1.8,217,361,385,15880,8635,8,30,25,15,23,46,1,54,19,96,82,11,11,60,14,37,69,29,3,38,34,25,1,67,55,1,8,4,38,102,0,-1,59,19,22,5,11,62,22,5108,47894,,38.763261,-77.090622,VA,4508,6
hudPicture2010_889711.csv,6,Public Housing,2,-1,Villages Of Falls Church,VA019000002,88,99,87,100,5,3,2.9,254,446,385,20067,6873,7,23,15,16,39,52,6,43,22,94,74,15,37,76,40,32,53,17,2,44,32,22,1,69,41,0,21,9,63,116,0,-1,0,49,51,25,9,51,39,5111,47894,,38.828905,-77.218138,VA,4508,6
hudPicture2010_889711.csv,6,Public Housing,2,-1,Robinson Square,VA019000003,108,98,107,100,5,0,3.4,361,547,385,23273,6898,11,13,14,10,51,65,6,30,24,93,72,19,44,71,43,10,38,9,0,52,28,20,2,79,46,1,24,7,-1,120,0,-1,0,4,96,30,4,33,53,5111,47894,,38.834871,-77.314529,VA,4508,6
hudPicture2010_889711.csv,6,Public Housing,2,-1,Ragan Oaks,VA019000004,111,99,109,99,4,3,3.2,349,514,385,22723,7097,11,12,15,14,49,70,1,29,24,94,73,28,30,63,36,23,54,14,0,48,28,24,1,77,31,2,37,7,60,104,0,-1,2,21,77,28,3,37,12,5110,47894,,38.863252,-77.3632,VA,4508,6
hudPicture2010_889711.csv,6,Public Housing,2,-1,Greenwood Apts,VA019000005,174,99,171,99,6,1,2.2,380,371,385,16427,7392,5,33,18,19,25,43,2,54,19,96,88,16,19,55,20,36,31,20,1,35,19,45,2,80,27,2,41,13,63,137,0,-1,30,63,8,15,18,69,13,5108,47894,,38.863668,-77.148899,VA,4508,6
hudPicture2010_889711.csv,6,Public Housing,2,-1,Kingsley Park,VA019000006,108,99,106,99,5,3,2.9,303,479,385,20550,7189,7,23,16,10,44,62,3,35,22,92,75,25,25,61,29,14,46,9,0,48,19,33,5,86,27,0,51,8,51,134,0,-1,0,50,50,31,12,68,53,5108,47894,,38.869083,-77.199431,VA,4508,6
hudPicture2010_889711.csv,6,Public Housing,2,-1,Rosedale Manor,VA019000007,97,98,94,99,5,4,2.1,200,424,385,18529,8709,12,32,13,13,31,50,3,47,21,90,75,11,20,66,22,31,34,19,0,41,21,37,1,81,46,1,26,11,73,145,1,73,28,59,14,20,18,66,16,5108,47894,,38.853033,-77.126329,VA,4508,6
hudPicture2010_889711.csv,6,Public Housing,2,-1,Old Mill,VA019000008,96,98,94,100,5,2,2.4,227,401,385,17987,7448,14,24,18,12,32,45,10,41,21,92,77,5,46,74,46,32,60,21,7,54,22,16,1,72,60,1,3,9,54,111,0,-1,11,60,30,23,7,40,13,5108,47894,,38.721706,-77.134543,VA,4508,6
hudPicture2010_889711.csv,6,Public Housing,2,-1,Westford Sec Iii,VA019000009,102,99,101,100,4,2,3.8,386,483,385,21338,5583,8,23,18,11,41,58,4,36,21,93,82,27,48,67,48,21,73,12,1,66,18,15,0,79,58,0,17,6,60,96,0,-1,0,27,73,13,11,37,52,5108,47894,,38.742932,-77.081114,VA,4508,6
hudPicture2010_889711.csv,6,Public Housing,2,-1,Tavenner Lane,VA019000010,12,100,12,100,7,0,3.4,41,671,385,33070,9679,0,17,0,17,67,67,0,33,37,88,25,25,42,67,50,22,67,20,0,67,8,25,0,100,67,0,33,0,-1,78,0,-1,0,50,50,0,10,69,16,5108,47894,,38.762087,-77.089461,VA,4508,6
hudPicture2010_889711.csv,6,Public Housing,2,-1,The Green Apartments,VA019000011,50,100,50,100,4,0,3.6,178,613,385,26629,7480,6,14,12,16,52,69,4,24,27,94,57,28,40,62,42,19,29,9,0,48,38,14,0,70,40,2,22,12,-1,88,0,-1,0,30,70,18,6,49,41,5108,47894,,38.947719,-77.374251,VA,4508,6
hudPicture2010_889711.csv,6,Public Housing,2,-1,Pecan Acres,VA020000101,159,96,147,97,6,10,2.8,420,240,617,10884,3893,20,36,22,12,10,26,23,50,17,97,90,5,58,86,54,24,38,14,11,59,16,14,0,99,99,0,0,6,26,92,0,-1,10,34,56,25,25,96,47,5104,40060,,37.216488,-77.426025,VA,1197,5
hudPicture2010_889711.csv,6,Public Housing,2,-1,Sycamore Towers,VA020000102,101,97,96,98,6,10,1.1,104,263,617,11830,11134,4,44,34,7,10,6,1,93,23,97,84,0,0,45,0,56,44,45,0,4,22,74,9,90,89,0,1,3,4,84,0,-1,96,4,0,1,34,92,32,5104,40060,,37.225409,-77.402589,VA,1197,5
hudPicture2010_889711.csv,6,Public Housing,2,-1,Pin Oaks,VA020000103,150,51,76,100,6,0,2.9,222,218,617,9567,3351,36,28,9,18,9,36,22,39,15,99,89,0,64,86,61,20,71,12,4,72,14,9,0,100,100,0,0,7,-1,99,0,-1,13,25,62,28,30,91,43,5104,40060,,37.232572,-77.376157,VA,1197,5
hudPicture2010_889711.csv,6,Public Housing,2,-1,Cedar Lawn,VA020000104,50,0,0,0,-1,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,5104,40060,,37.218966,-77.409012,VA,1197,5
hudPicture2010_889711.csv,6,Public Housing,2,-1,Hedgefield Terrace,VA021000001,220,98,218,100,7,6,1.4,297,211,319,11108,8128,9,46,28,9,7,4,6,89,28,93,67,2,10,70,10,87,63,59,0,27,26,47,6,9,8,0,0,0,26,86,0,-1,79,11,10,7,11,9,54,5109,99999,,36.944497,-81.099196,VA,355,3
hudPicture2010_889711.csv,6,Public Housing,2,-1,Springdale Apartments,VA022000001,188,100,188,100,5,14,1.9,356,219,355,10298,5438,21,34,30,8,8,21,19,58,22,97,75,4,41,80,41,38,42,22,15,38,19,28,2,17,15,0,1,1,6,58,0,-1,47,30,23,7,9,12,57,5106,44420,,38.066201,-78.890638,VA,669,4
hudPicture2010_889711.csv,6,Public Housing,2,-1,Farrier Court,VA023000002,150,94,145,100,5,11,2.1,294,246,368,10603,5091,17,38,22,17,6,26,16,57,22,99,74,6,38,77,41,38,50,21,12,40,26,22,3,38,38,0,0,1,3,73,0,-1,48,26,27,4,13,20,56,5106,44420,,38.149277,-79.096567,VA,384,3
hudPicture2010_889711.csv,6,Public Housing,2,-1,Clinchview Apts,VA024000001,60,98,59,100,5,25,2.7,161,188,417,8286,3094,29,42,17,10,2,17,12,71,19,100,80,14,44,76,47,42,100,20,8,63,17,12,2,0,0,0,0,0,5,43,100,106,14,32,54,27,16,3,54,5109,99999,,36.9773,-82.4408,VA,951,4
hudPicture2010_889711.csv,6,Public Housing,2,-1,Monte Vista,VA024000002,40,100,38,95,6,29,2.3,90,175,417,7648,3265,32,50,5,13,0,14,11,76,18,100,82,13,50,79,55,50,100,24,16,55,24,5,0,8,8,0,0,0,4,44,100,118,21,45,34,13,25,5,58,5109,99999,,36.909067,-82.786279,VA,951,4
hudPicture2010_889711.csv,6,Public Housing,2,-1,Litchfield Manor,VA024000004,57,100,57,100,5,18,2.3,132,199,417,9335,4093,32,40,16,7,5,24,16,60,21,96,82,11,40,74,44,42,100,25,19,49,16,16,0,4,4,0,0,0,9,58,100,102,35,35,30,16,27,7,51,5109,99999,,36.952232,-82.473076,VA,951,4
hudPicture2010_889711.csv,6,Public Housing,2,-1,Appalachia Hotel,VA024000005,36,97,34,97,9,24,1,35,211,417,9075,9075,0,88,9,3,0,3,0,97,24,100,91,0,0,53,0,100,100,100,0,15,47,38,3,6,6,0,0,0,4,54,0,-1,100,0,0,0,24,4,62,5109,99999,,36.90001,-82.786471,VA,951,4
hudPicture2010_889711.csv,6,Public Housing,2,-1,Cypress Manor,VA025000002,113,83,98,100,3,3,3,306,156,505,6890,2274,40,41,13,3,3,26,24,49,12,100,96,4,76,96,79,16,14,6,1,83,9,7,0,97,97,0,0,0,61,116,0,-1,0,65,35,13,22,73,71,5104,47260,,36.719606,-76.561446,VA,1287,5
hudPicture2010_889711.csv,6,Public Housing,2,-1,Parker Riddick Apartments,VA025000003,93,84,71,91,5,0,2.5,184,250,505,12008,4763,24,32,13,15,15,36,11,51,21,94,80,1,59,87,59,23,20,9,3,68,15,14,1,96,94,1,0,0,-1,143,3,94,14,52,34,15,22,73,71,5104,47260,,36.71957,-76.559593,VA,1287,5
hudPicture2010_889711.csv,6,Public Housing,2,-1,Colander Bishop Meadows,VA025000004,80,95,75,99,5,5,2.6,199,226,505,9987,3881,27,32,19,12,11,41,15,43,18,97,81,3,65,92,65,26,0,10,1,83,12,4,0,99,97,0,0,1,57,85,100,106,20,60,20,8,31,89,31,5104,47260,,36.721005,-76.601282,VA,1287,5
hudPicture2010_889711.csv,6,Public Housing,2,-1,Hoffler Apartments,VA025000005,80,96,72,94,3,3,2.9,216,207,505,8989,3082,26,38,15,17,4,24,13,61,15,99,92,3,58,89,60,25,56,11,4,75,8,13,0,99,99,0,0,0,31,90,100,126,26,13,61,15,33,92,37,5104,47260,,36.731404,-76.558935,VA,1287,5
hudPicture2010_889711.csv,6,Public Housing,2,-1,Chorey Park,VA025000006,100,96,93,97,7,10,1.1,101,229,505,9659,9166,2,67,25,5,1,3,0,97,20,100,94,0,0,52,0,100,39,71,1,19,39,41,3,91,90,0,0,1,46,88,0,-1,95,5,0,4,26,57,32,5104,47260,,36.733013,-76.597683,VA,1287,5
hudPicture2010_889711.csv,6,Public Housing,2,-1,Scattered Sites,VA026000001,104,100,103,99,4,2,2.7,276,324,291,14153,5340,10,25,25,17,23,51,1,48,24,97,69,11,43,74,50,27,86,20,3,53,17,27,2,83,79,2,0,4,23,78,0,-1,37,29,34,8,17,21,38,5101,47260,,37.273794,-76.709077,VA,104,2
hudPicture2010_889711.csv,6,Public Housing,2,-1,Centennial Heights,VA029000001,309,94,285,99,7,14,1.6,460,199,333,9980,6265,15,49,19,9,7,11,6,83,25,92,74,4,16,67,16,62,69,45,7,39,22,31,4,4,3,1,0,0,6,60,79,80,69,18,13,8,14,6,58,5109,14140,,37.095824,-81.805244,VA,309,3
hudPicture2010_889711.csv,6,Public Housing,2,-1,Marion Public Hsg,VA030243541,238,99,232,98,6,17,1.9,448,192,351,8634,4553,29,38,20,9,3,21,22,57,21,97,79,12,31,73,37,35,73,27,10,42,21,27,3,3,3,0,0,1,3,50,0,-1,49,30,22,9,18,6,50,5109,99999,,36.8244,-81.521269,VA,484,3
hudPicture2010_889711.csv,6,Public Housing,2,-1,Whippoorwill Hills,VA031000001,111,98,100,92,6,18,1.8,191,230,308,10088,5765,19,44,17,14,6,26,11,62,27,95,66,10,23,65,25,43,69,33,12,37,16,35,1,1,1,0,0,0,2,42,0,-1,59,30,11,8,18,3,61,5109,28700,,36.633283,-82.595038,VA,308,3
hudPicture2010_889711.csv,6,Public Housing,2,-1,Kings Mountian,VA032000001,28,100,27,96,7,19,2.3,64,230,315,11430,4978,26,33,15,7,19,52,0,48,27,80,68,22,41,67,44,35,100,18,4,78,15,4,0,0,0,0,0,0,3,36,100,118,30,52,19,7,12,5,49,5109,28700,,36.710341,-81.966525,VA,149,2
hudPicture2010_889711.csv,6,Public Housing,2,-1,Chappell Garden,VA034000001,93,85,78,99,6,13,1.8,141,295,316,14999,8417,3,42,18,14,23,22,1,74,35,82,50,14,12,64,15,63,74,42,4,29,22,45,0,3,1,0,0,1,2,66,100,115,59,5,36,14,16,1,54,5109,99999,,36.772334,-82.917258,VA,625,4
hudPicture2011_305086.csv,6,Public Housing,2,-1,Dale Homes,VA001000001,295,99,291,100,6,11,2.3,653,220,529,10675,4643,22,40,19,8,12,32,3,64,19,96,85,2,54,85,51,31,74,19,9,58,17,16,3,99,99,0,0,1,32,99,0,-1,24,48,28,13,37,97,46,5103,47260,,36.82357,-76.327583,VA,2870,5
hudPicture2011_305086.csv,6,Public Housing,2,-1,Swanson Homes,VA001000002,210,100,209,100,5,14,2.4,483,214,529,10202,4308,21,43,18,9,9,33,1,65,18,97,88,1,54,90,54,31,74,20,10,56,21,13,0,100,100,0,0,0,32,115,0,-1,31,41,29,10,37,97,46,5103,47260,,36.829853,-76.320012,VA,2870,5
hudPicture2011_305086.csv,6,Public Housing,2,-1,Lincoln Prk,VA001000006,178,99,175,99,6,15,3.6,622,214,529,10420,2863,31,31,12,11,15,31,13,55,16,98,86,0,82,93,79,23,63,9,9,77,10,5,0,100,100,0,0,0,39,77,0,-1,9,16,75,17,46,97,43,5103,47260,,36.819527,-76.325791,VA,2870,5
hudPicture2011_305086.csv,6,Public Housing,2,-1,Westbury,VA001000013,58,100,58,100,6,12,2.1,117,423,529,18717,9047,2,19,19,17,43,52,0,48,34,81,45,0,43,95,43,17,56,18,2,53,17,28,5,100,100,0,0,0,71,79,91,207,17,62,21,19,24,84,30,5103,47260,,36.833545,-76.30902,VA,2870,5
hudPicture2011_305086.csv,6,Public Housing,2,-1,Holley Square At Westbury,VA001000014,59,100,59,100,8,8,2.3,130,410,529,19909,9202,2,24,14,20,41,37,2,61,34,81,46,2,53,93,54,40,100,32,0,66,14,20,3,98,97,2,0,0,19,50,86,210,34,36,31,12,24,84,30,5103,47260,,36.833268,-76.314168,VA,2870,5
hudPicture2011_305086.csv,6,Public Housing,2,-1,Seaboard Square I,VA001000016,121,98,119,100,6,71,2.2,257,357,529,15595,7056,0,25,23,25,27,55,0,44,27,99,61,1,61,88,60,32,75,19,19,61,13,7,0,99,98,1,0,3,25,2,100,174,28,50,22,1,47,99,31,5103,47260,,36.8273,-76.335582,VA,2870,5
hudPicture2011_305086.csv,6,Public Housing,2,-1,Rice Terrace,VA002000001,136,99,135,100,6,29,2.3,309,147,458,6191,2705,52,26,15,4,4,13,46,41,16,96,85,15,45,76,48,28,75,17,19,56,16,9,0,16,13,1,0,4,4,42,0,-1,30,39,30,7,22,12,49,5109,28700,,36.600882,-82.181546,VA,665,4
hudPicture2011_305086.csv,6,Public Housing,2,-1,Johnson Ct,VA002000002,60,98,59,100,4,37,2,119,156,458,6406,3176,41,37,19,2,2,22,42,36,16,98,90,10,46,76,51,22,100,13,37,47,8,7,0,15,15,0,0,0,5,31,0,-1,34,37,29,12,22,12,49,5109,28700,,36.6075,-82.175995,VA,665,4
hudPicture2011_305086.csv,6,Public Housing,2,-1,Mrop-Bonham Circle,VA002000003,65,97,63,100,5,19,2.8,176,221,458,10424,3731,33,21,21,14,11,27,28,43,24,89,73,16,62,79,65,14,100,11,19,63,8,10,0,21,16,2,0,3,3,47,0,-1,0,46,54,19,22,12,49,5109,28700,,36.600882,-82.181546,VA,665,4
hudPicture2011_305086.csv,6,Public Housing,2,-1,Mosby Homes,VA002000004,40,98,39,100,4,10,2.1,83,237,458,10961,5151,10,56,15,5,13,18,13,68,27,90,69,10,23,77,28,55,76,34,0,31,26,44,3,18,18,0,0,0,11,78,0,-1,62,3,36,10,22,12,49,5109,28700,,36.604054,-82.18165,VA,665,4
hudPicture2011_305086.csv,6,Public Housing,2,-1,Jones Manor,VA002000005,100,98,98,100,6,19,1.1,103,167,458,6837,6505,31,48,16,5,0,9,21,71,20,99,82,0,0,53,0,63,76,63,3,50,30,17,0,12,9,0,1,2,7,56,0,-1,100,0,0,0,22,12,49,5109,28700,,36.599834,-82.177466,VA,665,4
hudPicture2011_305086.csv,6,Public Housing,2,-1,Sapling Grove Apartments,VA002000009,10,100,10,100,5,-4,-4,-4,-4,-4,-4,5985,-4,-4,-4,-4,-4,-4,-4,-4,25,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,27,26,-4,-4,-4,-4,-4,-4,22,12,49,5109,28700,,36.602617,-82.179324,VA,665,4
hudPicture2011_305086.csv,6,Public Housing,2,-1,Dickerson Ct,VA003000301,252,21,54,100,2,2,2.1,113,176,517,7803,3729,41,30,19,6,6,28,37,35,14,100,93,2,52,89,52,18,100,11,13,70,11,6,4,96,96,0,0,0,12,87,0,-1,43,37,20,7,63,91,4,5103,47260,,36.975131,-76.418225,VA,4204,6
hudPicture2011_305086.csv,6,Public Housing,2,-1,Marshall Courts,VA003000302,349,84,292,100,2,0,2.3,683,197,517,8823,3772,39,30,13,12,7,24,32,42,16,98,88,2,52,85,53,16,29,8,14,53,17,15,1,97,97,0,0,0,-1,108,0,-1,31,50,19,10,41,99,37,5103,47260,,36.989082,-76.41832,VA,4204,6
hudPicture2011_305086.csv,6,Public Housing,2,-1,Ridley Pl,VA003000304,259,94,243,100,2,1,2.8,679,179,517,8241,2949,46,24,16,7,8,23,45,27,14,98,91,2,72,92,73,9,50,5,16,67,11,6,0,99,98,0,0,1,38,89,100,50,12,56,32,12,63,91,4,5103,47260,,36.975316,-76.416693,VA,4204,6
hudPicture2011_305086.csv,6,Public Housing,2,-1,Brighton Apts,VA003000310,285,97,276,100,2,2,2.5,680,290,517,13832,5614,14,26,22,17,21,41,17,41,23,97,71,4,58,89,61,18,20,9,9,68,14,9,0,88,87,0,1,2,17,89,100,71,21,57,22,7,13,47,19,5101,47260,,37.097428,-76.460625,VA,4204,6
hudPicture2011_305086.csv,6,Public Housing,2,-1,Aqueduct Apts,VA003000311,262,97,255,100,2,1,2.5,634,201,517,9038,3635,36,31,16,8,8,28,38,29,15,99,87,2,77,94,77,11,22,5,22,67,7,4,0,92,91,0,1,3,24,63,100,72,9,78,13,8,19,58,41,5103,47260,,37.114673,-76.51589,VA,4204,6
hudPicture2011_305086.csv,6,Public Housing,2,-1,Pinecroft Apts,VA003000313,140,99,138,100,6,7,1.1,147,268,517,11786,11064,2,48,32,11,7,6,1,93,24,96,81,0,0,57,0,77,36,45,0,1,21,78,9,80,79,0,1,1,12,109,0,-1,100,0,0,0,9,25,43,5101,47260,,37.07711,-76.498159,VA,4204,6
hudPicture2011_305086.csv,6,Public Housing,2,-1,New Lassiter Courts,VA003000317,100,97,97,100,2,0,3.4,332,312,517,14959,4371,18,25,16,15,26,52,27,15,23,91,73,5,78,97,81,9,20,4,5,77,12,5,0,98,98,0,0,1,-1,86,100,115,0,45,55,10,63,91,4,5103,47260,,36.972718,-76.410349,VA,4204,6
hudPicture2011_305086.csv,6,Public Housing,2,-1,Spratley House,VA003000321,50,98,49,100,5,2,1,50,280,517,11960,11721,2,57,20,6,14,0,2,98,24,94,78,0,0,71,0,43,10,14,0,0,14,86,2,100,100,0,0,0,16,152,0,-1,86,14,0,12,41,99,38,5103,47260,,36.98213,-76.419743,VA,4204,6
hudPicture2011_305086.csv,6,Public Housing,2,-1,Ashe Manor,VA003000324,50,98,49,100,2,4,1,51,237,517,10231,9830,6,53,29,10,2,4,2,94,21,100,88,0,0,76,0,56,10,18,0,0,18,82,10,100,100,0,0,0,60,46,0,-1,84,16,0,14,40,99,35,5103,47260,,36.991544,-76.417224,VA,4204,6
hudPicture2011_305086.csv,6,Public Housing,2,-1,Orcutt Townhomes,VA003000325,40,98,39,100,3,3,3.5,137,409,517,19948,5679,8,21,8,21,44,46,8,33,30,90,59,10,74,87,77,11,0,4,0,79,15,5,0,97,92,0,3,3,111,46,100,134,0,0,100,10,40,99,35,5103,47260,,36.991577,-76.415156,VA,4204,6
hudPicture2011_305086.csv,6,Public Housing,2,-1,Orcutt Townhomes Iii,VA003000326,30,93,28,100,2,0,2.9,82,439,517,19009,6491,4,7,18,21,50,43,4,54,30,100,46,0,68,89,68,20,0,13,0,71,18,11,4,100,100,0,0,0,-1,5,100,106,0,36,64,4,40,99,35,5103,47260,,36.989921,-76.414084,VA,4204,6
hudPicture2011_305086.csv,6,Public Housing,2,-1,Ladrey Building,VA004000001,170,98,166,100,7,8,1.1,171,255,666,11084,10514,5,53,27,7,8,4,3,93,15,99,93,0,0,52,0,90,34,46,1,6,18,75,7,90,84,0,1,5,31,121,0,-1,100,0,0,0,11,27,1,5108,47894,,38.811167,-77.041112,VA,2898,5
hudPicture2011_305086.csv,6,Public Housing,2,-1,James Bland Homes,VA004000002,194,32,63,100,5,33,2.9,180,341,666,15034,5148,22,29,8,11,30,44,25,29,16,98,83,3,67,83,65,10,20,5,8,75,10,8,0,100,90,2,2,8,43,54,100,222,14,25,60,13,16,46,6,5108,47894,,38.815269,-77.045984,VA,2898,5
hudPicture2011_305086.csv,6,Public Housing,2,-1,Samuel Madden Homes,VA004000003,171,97,166,100,5,13,3.2,515,382,666,16652,5235,23,20,14,10,33,48,23,29,17,96,80,5,66,87,67,8,33,4,6,73,11,9,1,99,91,1,0,9,54,104,99,190,7,44,49,15,19,57,9,5108,47894,,38.813709,-77.052248,VA,2898,5
hudPicture2011_305086.csv,6,Public Housing,2,-1,Scattered Sites,VA004000004,159,98,156,100,7,4,2.5,379,406,666,17315,6962,16,25,12,12,35,45,13,41,20,95,81,6,47,76,46,18,32,11,4,62,16,18,1,89,78,1,1,11,36,110,75,256,24,38,38,10,8,41,19,5108,47894,,38.83169,-77.106974,VA,2898,5
