Source.Name,Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Rent per month ($$),Spending per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,% Black,% Native American,% Asian or Pacific Islander,% Hispanic,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Meeting Street Manor""","""SC001000020""",501,96,485,100,7,13,2.5,1183,157,514,8025,3257,38,33,17,7,5,27,31,40,16,97,89,1,59,88,59,19,73,13,17,53,16,14,1,98,98,0,0,1,16,79,89,75,29,38,33,8,63,91,13,"""4506""","""16700""","""""",32.802429,-79.93998,"""SC""",2798,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Robert Mills Manor""","""SC001000030""",455,97,447,100,2,3,2.2,961,190,514,9275,4261,30,37,15,10,8,37,20,41,19,97,83,1,58,90,59,21,70,14,17,54,16,13,1,97,97,0,0,1,14,74,92,78,32,47,21,3,32,43,21,"""4501""","""16700""","""""",32.779193,-79.936406,"""SC""",2798,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Gadsden Green Homes""","""SC001000040""",443,98,437,100,2,5,2.6,1142,188,514,9405,3569,28,35,19,11,7,32,20,46,18,97,82,2,59,87,60,22,75,13,12,60,16,12,1,97,96,0,0,1,17,69,90,95,28,35,37,5,32,77,40,"""4506""","""16700""","""""",32.78956,-79.953818,"""SC""",2798,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Gonzales Gardens""","""SC002000001""",280,98,276,100,3,5,2.3,679,145,437,8662,3807,30,37,18,9,6,25,41,33,17,98,88,1,53,82,51,15,84,11,10,61,20,9,1,100,99,0,0,0,36,87,0,-1,34,40,26,8,40,97,21,"""4506""","""17900""","""""",34.01308,-81.011957,"""SC""",5368,"""7"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Allen Benedict Court""","""SC002000002""",244,99,193,80,3,1,1.9,391,179,437,10146,5409,17,42,22,12,7,26,29,45,21,98,84,3,37,73,37,27,75,20,6,53,24,17,2,98,98,0,0,0,30,101,0,-1,46,36,18,11,62,94,9,"""4506""","""17900""","""""",34.014329,-81.020874,"""SC""",5368,"""7"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Southeast Housing""","""SC002000003""",150,99,148,99,10,21,1.8,293,201,437,10787,5891,19,39,19,12,11,27,15,57,22,93,78,3,36,66,37,28,84,25,7,38,30,25,1,95,95,0,0,0,21,66,59,130,41,43,16,16,27,78,38,"""4506""","""17900""","""""",34.002719,-81.01415,"""SC""",5368,"""7"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Northeast Housing""","""SC002000004""",382,92,295,84,8,49,2.2,689,257,437,12756,5908,18,24,25,16,18,38,12,51,25,92,69,2,54,84,54,20,75,18,10,52,19,19,1,97,97,0,0,0,33,50,75,133,24,53,24,14,13,63,65,"""4506""","""17900""","""""",33.982608,-81.016835,"""SC""",5368,"""7"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Central Housing""","""SC002000005""",84,99,83,100,9,14,2.6,235,251,437,15154,5796,13,28,17,18,24,38,13,45,28,84,64,2,69,92,65,14,75,10,5,70,11,14,1,96,96,0,0,2,74,105,98,130,6,36,58,25,31,65,13,"""4506""","""17900""","""""",34.00827,-81.045861,"""SC""",5368,"""7"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Hope Vi Housing""","""SC002000006""",83,99,83,100,5,12,2,182,306,437,15357,7587,7,24,24,20,24,49,6,43,31,90,54,1,53,90,51,23,60,17,5,52,31,12,1,100,100,0,0,0,121,117,100,109,19,63,18,17,62,94,9,"""4506""","""17900""","""""",34.016426,-81.023468,"""SC""",5368,"""7"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Single Family West""","""SC002000007""",145,98,144,100,6,8,2.8,439,384,437,19673,6978,6,15,17,14,49,65,4,27,36,79,39,2,63,96,64,9,68,7,1,67,19,13,3,99,99,0,0,1,26,163,99,178,0,3,97,40,16,70,60,"""4506""","""17900""","""""",34.077746,-81.043662,"""SC""",5368,"""7"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Elderly Complex""","""SC002000008""",137,100,136,99,9,11,1,148,213,437,10237,10162,13,54,20,7,7,13,2,84,23,95,82,0,0,51,0,51,79,66,0,1,46,52,1,94,93,0,0,1,31,95,18,101,98,2,0,2,57,94,16,"""4506""","""17900""","""""",34.016655,-81.021518,"""SC""",5368,"""7"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Latimer Manor""","""SC002000009""",200,97,143,74,8,15,3.9,608,201,437,13245,3370,17,21,24,17,20,36,34,28,22,96,77,5,78,95,80,7,67,4,7,78,9,6,1,99,99,0,0,1,31,76,99,116,0,15,85,15,44,98,27,"""4506""","""17900""","""""",34.037491,-81.034598,"""SC""",5368,"""7"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Marion Street Highr""","""SC002000010""",146,99,146,100,8,6,1,160,195,437,9093,8970,22,48,18,8,5,11,9,80,21,98,83,0,0,45,0,50,85,64,0,1,58,41,1,94,89,1,2,3,26,62,0,-1,99,1,0,1,43,60,13,"""4506""","""17900""","""""",34.012072,-81.034476,"""SC""",5368,"""7"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Single Family East""","""SC002000011""",121,98,118,99,6,9,3.3,416,409,437,22536,6907,7,7,14,19,54,67,6,21,39,76,31,8,64,95,69,10,67,6,1,70,21,8,1,99,98,1,0,0,54,130,98,184,0,0,100,35,14,66,68,"""4506""","""17900""","""""",33.971718,-80.872808,"""SC""",5368,"""7"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Broad River""","""SC002000012""",103,99,102,100,7,9,2.2,247,159,437,9783,4376,32,30,17,10,11,26,44,27,19,95,83,1,62,94,63,12,100,7,10,73,16,2,0,100,100,0,0,0,32,76,100,101,16,66,19,20,35,89,34,"""4506""","""17900""","""""",34.026593,-81.05757,"""SC""",5368,"""7"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Gooch/Archibald Village""","""SC003000020""",86,99,85,100,8,19,1.1,93,240,467,10812,10099,0,62,27,4,7,0,1,99,27,93,76,0,0,64,0,100,87,90,0,15,31,54,7,75,74,0,1,0,16,108,1,109,98,2,0,1,34,59,34,"""4504""","""43900""","""""",34.931412,-81.95259,"""SC""",3292,"""6"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Archibald Rutledge""","""SC003000030""",150,98,144,98,7,24,1,151,223,467,9626,9366,1,72,20,7,1,0,0,100,25,99,83,0,0,48,0,98,80,89,0,26,33,41,3,56,52,2,1,2,6,53,0,-1,100,0,0,0,45,51,25,"""4504""","""43900""","""""",34.962942,-81.943107,"""SC""",3292,"""6"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Single Family Units""","""SC003000040""",29,62,18,100,6,0,2.4,45,406,467,19517,7984,11,11,17,6,56,56,0,44,40,78,33,6,56,89,61,20,67,11,0,61,22,17,0,94,94,0,0,0,-1,280,67,106,0,0,100,56,21,50,53,"""4504""","""43900""","""""",34.904397,-81.976229,"""SC""",3292,"""6"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Tobias Booker Hartwell Campus Of Learner""","""SC003000050""",118,94,111,100,6,38,2.6,296,218,467,9968,3802,24,25,32,10,8,52,5,41,21,96,79,1,95,97,95,5,100,4,34,64,1,1,0,99,98,0,1,0,9,33,99,90,0,65,35,5,29,78,47,"""4504""","""43900""","""""",34.936207,-81.919651,"""SC""",3292,"""6"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Cammie Clagett Courts""","""SC003000060""",150,96,141,98,7,33,3.1,447,140,467,6476,2080,50,26,16,4,3,20,16,64,13,97,93,4,74,94,77,14,50,7,16,67,11,6,1,91,91,0,0,1,9,61,1,79,11,20,69,14,60,95,17,"""4504""","""43900""","""""",34.93876,-81.941402,"""SC""",3292,"""6"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Prince Hall Apts""","""SC003000080""",100,97,96,99,7,44,2.3,226,106,467,4480,1937,69,19,10,1,1,17,27,56,10,100,95,1,80,98,80,10,100,8,45,44,8,3,0,91,91,0,0,0,10,28,99,23,0,81,19,14,60,95,17,"""4504""","""43900""","""""",34.934289,-81.93757,"""SC""",3292,"""6"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Country Garden Estates""","""SC003000090""",10,100,9,90,8,-4,-4,-4,-4,-4,-4,5630,-4,-4,-4,-4,-4,-4,-4,-4,27,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,89,-4,-4,-4,-4,-1,97,-4,-4,-4,-4,-4,-4,7,32,62,"""4504""","""43900""","""""",34.904377,-81.987666,"""SC""",3292,"""6"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Camp Croft Courts""","""SC003000100""",98,98,95,99,7,15,2.1,199,199,467,8870,4299,26,43,17,9,4,18,5,77,20,96,82,2,45,88,45,35,85,27,13,41,25,21,1,92,92,0,0,0,6,118,0,-1,16,57,27,24,18,59,66,"""4504""","""43900""","""""",34.936366,-81.915425,"""SC""",3292,"""6"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Victoria Garden Apts""","""SC003000120""",108,98,106,100,7,30,3,319,161,467,7118,2410,45,30,13,8,4,19,23,58,15,100,89,3,77,96,79,15,83,10,17,69,8,6,1,84,80,2,1,4,9,53,27,79,11,34,55,9,39,51,29,"""4504""","""43900""","""""",34.960161,-81.947638,"""SC""",3292,"""6"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Spruce/Leland/Barksdale""","""SC003000130""",102,99,96,95,7,26,2.7,268,162,467,7062,2578,44,28,19,7,2,26,7,65,15,100,89,5,70,90,70,22,80,11,23,61,10,5,0,69,68,0,0,1,11,39,99,79,8,48,44,15,16,32,58,"""4504""","""43900""","""""",34.971376,-81.922918,"""SC""",3292,"""6"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Spartanburg Southside Projects""","""SC003000150""",110,93,96,94,7,5,2.2,218,195,467,8539,3830,39,23,23,10,5,24,16,59,19,97,78,1,69,94,70,23,100,14,20,58,17,5,0,98,95,1,2,0,25,24,99,169,24,47,29,5,31,85,38,"""4504""","""43900""","""""",34.930172,-81.924293,"""SC""",3292,"""6"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""J.C. Anderson""","""SC003000160""",54,100,54,100,7,15,2.1,116,233,467,10635,5038,22,35,22,7,13,30,6,65,23,93,74,0,59,83,57,35,83,22,20,57,11,11,0,93,89,2,0,2,6,40,93,103,33,37,30,7,45,93,45,"""4504""","""43900""","""""",34.945011,-81.949953,"""SC""",3292,"""6"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Cedar Springs Place""","""SC003000170""",19,95,19,100,9,21,1.1,20,301,467,13511,12836,0,32,26,21,21,0,0,100,34,84,47,0,0,79,0,83,54,60,0,0,32,68,0,47,47,0,0,0,3,15,0,-1,100,0,0,0,20,20,63,"""4504""","""43900""","""""",34.9049,-81.8995,"""SC""",3292,"""6"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Westview Homes""","""SC004000101""",134,99,131,99,5,15,2.6,342,163,489,7065,2722,40,31,20,5,4,21,39,39,14,99,92,5,53,89,56,18,63,14,6,62,20,12,0,95,94,0,0,5,31,86,100,42,22,34,44,18,33,86,26,"""4504""","""24860""","""""",34.846183,-82.421325,"""SC""",3315,"""6"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Single Family Units""","""SC004000212""",132,87,116,100,5,5,2.9,333,400,489,18300,6413,10,22,15,14,40,53,11,33,36,77,46,4,59,99,63,12,33,9,3,65,25,8,2,97,95,0,0,3,38,145,100,217,0,3,97,37,22,61,47,"""4504""","""24860""","""""",34.917913,-82.288531,"""SC""",3315,"""6"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Scott Towers""","""SC004000505""",282,97,273,100,6,14,1,281,204,489,8716,8528,16,55,25,3,2,8,6,85,21,98,88,0,0,52,0,62,52,56,0,0,48,51,4,74,69,0,1,4,6,65,0,-1,100,0,0,0,24,50,26,"""4504""","""24860""","""""",34.838629,-82.40443,"""SC""",3315,"""6"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Chamlee Court""","""SC004000707""",89,46,41,100,5,7,2.4,99,299,489,13442,5624,12,22,29,22,15,41,7,49,28,90,68,2,54,88,54,15,63,14,2,61,17,20,0,98,95,0,2,2,60,36,100,126,20,46,34,5,18,49,28,"""4504""","""24860""","""""",34.84325,-82.354577,"""SC""",3315,"""6"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Arcadia Hills""","""SC004004030""",10,100,10,100,7,-4,-4,-4,-4,-4,-4,9844,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,80,-4,-4,-4,-4,54,83,-4,-4,-4,-4,-4,-4,-1,-1,-1,"""4504""","""24860""","""""",34.8508,-82.3667,"""SC""",3315,"""6"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Charleston Place""","""SC004004032""",20,100,20,100,10,0,1.1,21,245,489,10853,10336,0,45,45,10,0,0,0,100,27,100,65,0,0,80,0,-1,35,33,0,0,0,100,10,100,100,0,0,0,-1,30,100,69,100,0,0,0,19,55,44,"""4504""","""24860""","""""",34.838268,-82.36956,"""SC""",3315,"""6"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Evergreen""","""SC004004033""",75,84,63,100,6,8,2.2,138,161,489,6678,3071,44,33,13,6,3,39,19,43,14,98,89,2,65,87,60,3,50,2,35,51,11,3,0,98,98,0,0,0,5,15,89,84,22,52,25,3,19,55,44,"""4504""","""24860""","""""",34.840787,-82.382796,"""SC""",3315,"""6"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Forest View""","""SC004004034""",29,97,28,100,12,14,2.3,65,289,489,12313,5304,4,39,21,25,11,61,4,36,26,100,67,0,79,89,75,19,100,12,21,57,18,4,0,100,100,0,0,0,8,11,100,82,14,57,29,0,33,91,45,"""4504""","""24860""","""""",34.8431,-82.3723,"""SC""",3315,"""6"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Nichol Town Green""","""SC004004035""",38,97,31,84,5,6,3,95,334,489,14946,4929,6,32,13,23,26,48,6,45,28,100,52,3,84,94,84,10,100,10,23,58,16,3,0,97,97,0,0,0,2,13,97,95,0,55,45,0,33,91,45,"""4504""","""24860""","""""",34.838814,-82.373386,"""SC""",3315,"""6"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Clark Ridge""","""SC004004036""",27,85,25,100,7,28,2.2,54,334,489,14118,6536,4,32,12,36,16,56,0,44,33,100,25,0,72,100,72,10,75,17,20,60,4,16,0,100,100,0,0,0,18,7,96,82,0,100,0,4,33,91,45,"""4504""","""24860""","""""",34.8431,-82.3723,"""SC""",3315,"""6"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Pine Village""","""SC005000001""",168,98,164,99,4,4,2.7,445,227,461,11365,4217,13,40,21,16,9,33,7,55,27,93,65,2,55,90,55,23,33,11,2,54,20,24,1,99,99,0,0,0,13,84,100,149,26,26,48,15,30,71,47,"""4505""","""22500""","""""",34.288515,-79.867021,"""SC""",261,"""2"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Hahn Village""","""SC007000001""",244,98,228,95,5,18,2.1,489,174,568,7844,3657,32,43,17,6,3,30,22,46,18,99,87,4,44,82,46,31,57,17,11,54,24,10,0,96,93,0,0,3,35,59,100,75,41,28,31,12,34,68,47,"""4503""","""12260""","""""",33.560284,-81.713085,"""SC""",1119,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Second St/Sixth St Apt""","""SC008000001""",225,95,215,100,4,6,2.1,449,186,451,10150,4849,27,29,25,7,11,22,21,55,24,90,72,5,40,80,43,28,40,16,7,48,20,26,3,35,33,0,0,2,5,76,100,20,33,33,33,21,15,26,50,"""4503""","""42860""","""""",34.683779,-82.938013,"""SC""",2959,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""White Oak Circle Apts""","""SC008000002""",194,95,184,99,2,4,1.9,340,253,451,14657,7909,7,39,17,15,22,24,4,71,33,85,56,4,23,80,23,46,43,28,2,34,27,38,3,35,35,0,0,0,4,102,100,21,17,39,44,52,17,22,51,"""4503""","""11340""","""""",34.62725,-82.474409,"""SC""",2959,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Gary St Apts""","""SC008000003""",165,93,157,100,3,3,2.2,338,191,451,10205,4726,31,32,13,10,13,34,25,39,25,88,73,1,48,89,48,17,40,10,10,55,19,16,2,89,89,0,0,1,10,96,100,21,15,40,45,40,18,56,57,"""4503""","""12260""","""""",33.782218,-81.920851,"""SC""",2959,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Washington Rd Apts""","""SC008000004""",169,92,157,100,9,7,1.8,282,220,451,11962,6660,14,42,20,10,14,20,10,69,28,89,70,3,24,85,24,40,43,24,3,33,20,44,4,46,46,0,0,0,2,96,100,21,17,37,46,54,14,19,59,"""4504""","""43900""","""""",35.012452,-81.812223,"""SC""",2959,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""College St Apts""","""SC008000005""",224,98,221,100,8,12,2.6,567,160,451,9344,3636,41,27,13,5,14,27,37,34,19,92,79,2,62,91,62,13,53,8,13,61,13,14,1,81,81,0,0,0,7,79,100,22,12,38,50,22,14,21,54,"""4505""","""23500""","""""",35.115599,-81.5293,"""SC""",2959,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Hanson Circle Apts""","""SC008000006""",205,97,194,98,8,9,1.6,316,205,451,10948,6721,20,34,27,10,10,14,12,74,27,93,65,1,25,74,24,49,39,32,3,35,26,36,4,43,42,0,0,1,4,72,100,19,50,28,22,22,11,25,62,"""4503""","""11340""","""""",34.265342,-82.701777,"""SC""",2959,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Subertown Lane Apts""","""SC008000007""",144,98,141,100,8,11,2.2,313,172,451,9097,4098,37,26,19,11,7,26,25,45,21,94,72,1,50,89,51,20,35,12,11,54,21,14,1,77,77,0,0,0,8,73,100,20,26,38,37,21,14,32,60,"""45**""","""35140""","""""",34.496898,-81.608841,"""SC""",2959,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Brown Franklin Court""","""SC011000001""",120,100,116,97,6,15,2.4,288,171,448,10904,4550,40,22,10,14,14,28,31,39,26,84,64,2,57,87,55,15,47,10,19,53,14,15,1,87,87,0,0,0,6,68,100,22,16,34,50,27,17,36,54,"""4503""","""24860""","""""",34.511617,-82.02743,"""SC""",120,"""2"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Carver Apartments""","""SC012000001""",129,96,125,100,6,7,2.3,288,165,456,8833,3807,30,41,14,8,8,21,2,76,22,95,76,4,48,78,46,24,55,13,7,58,18,16,1,89,87,0,0,2,13,105,100,98,16,42,42,29,14,37,57,"""4503""","""99999""","""""",34.174312,-82.396963,"""SC""",129,"""2"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Westwood Park""","""SC015000001""",154,99,152,100,7,12,2.3,343,181,404,9530,4223,24,39,20,9,8,22,26,50,24,93,72,1,48,78,48,23,39,12,13,49,20,18,3,94,93,0,0,1,8,78,100,120,39,29,32,11,26,70,50,"""4505""","""13500""","""""",34.608534,-79.703939,"""SC""",218,"""2"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Victoria Arms""","""SC016000001""",186,98,182,100,5,3,1.8,321,199,399,9348,5300,18,43,30,8,1,26,0,74,22,99,77,1,27,84,28,36,20,18,5,35,13,47,8,54,54,0,1,0,3,82,60,20,51,25,24,14,19,35,46,"""4504""","""24860""","""""",34.937726,-82.228009,"""SC""",466,"""3"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Limestone Court""","""SC017000001""",98,100,97,99,6,11,2.7,264,170,446,10373,3840,35,29,14,6,15,36,7,57,23,88,76,0,71,93,71,13,43,8,15,68,9,7,1,93,93,0,0,0,4,51,79,34,16,34,49,8,-1,-1,-1,"""4505""","""23500""","""""",35.1259,-81.6797,"""SC""",274,"""2"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Granard Court""","""SC017000002""",58,100,57,98,3,2,2.8,159,185,446,9783,3529,35,25,23,5,12,40,4,56,21,96,77,0,68,93,68,9,50,7,12,72,12,4,0,96,96,0,0,0,2,83,86,34,14,35,51,16,-1,-1,-1,"""4505""","""23500""","""""",35.1259,-81.6797,"""SC""",274,"""2"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Beltline Courts""","""SC017000003""",62,100,62,100,6,13,2,124,214,446,12370,6235,19,31,19,11,19,34,0,66,30,82,58,2,39,79,37,36,22,18,8,48,15,29,2,63,63,0,0,0,4,63,63,33,52,23,26,5,-1,-1,-1,"""4505""","""23500""","""""",35.1259,-81.6797,"""SC""",274,"""2"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Colonial Heights""","""SC017000004""",56,100,56,100,1,4,2.6,148,238,446,16266,6196,16,27,16,14,27,54,0,46,36,80,46,4,64,93,64,17,0,8,9,66,18,7,0,93,93,0,0,2,5,90,54,34,0,54,46,20,-1,-1,-1,"""4505""","""23500""","""""",35.0462,-81.5844,"""SC""",274,"""2"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Durant Drive""","""SC018000001""",100,98,98,100,6,14,3.1,304,206,453,9968,3203,17,42,19,17,4,47,2,49,22,97,76,0,76,94,76,18,69,11,9,60,17,13,1,98,98,0,0,1,10,95,100,80,14,30,56,5,31,79,50,"""4506""","""22500""","""""",33.878199,-79.762462,"""SC""",598,"""4"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Matthews/S. Ron Mcnair""","""SC018000002""",187,97,183,100,6,9,2.2,397,217,453,9584,4407,15,53,19,8,5,24,1,76,24,96,77,2,40,80,41,31,65,24,5,44,18,33,3,98,98,0,0,0,13,82,100,80,46,21,33,8,27,68,54,"""4506""","""22500""","""""",33.867974,-79.762395,"""SC""",598,"""4"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Chambers Ave Apts""","""SC019000001""",206,98,197,98,4,3,1.9,383,186,430,8237,4327,31,40,17,8,3,11,2,87,21,96,80,0,40,77,39,36,36,21,8,50,23,18,1,88,88,0,0,0,6,77,100,137,42,24,34,21,31,48,51,"""4504""","""46420""","""""",34.708624,-81.620812,"""SC""",561,"""4"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Horseshoe Circle Apts.""","""SC019000002""",81,99,79,99,4,1,2.3,183,228,430,10447,4610,28,29,22,13,9,18,1,81,26,90,67,4,56,86,56,30,33,15,6,51,28,15,3,92,92,0,0,0,11,119,100,150,13,43,44,29,16,28,56,"""4504""","""46420""","""""",34.737259,-81.633761,"""SC""",561,"""4"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Arthur Underwood Manor""","""SC020000001""",112,95,108,100,5,9,3,315,233,427,13646,4591,14,28,26,16,17,37,7,56,32,82,58,6,58,88,61,19,50,10,12,62,17,9,1,94,94,0,0,0,9,94,100,136,17,18,66,16,21,75,52,"""4505""","""16900""","""""",34.70753,-81.228989,"""SC""",381,"""3"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Evans Street""","""SC021000001""",235,99,233,100,6,15,2.4,566,199,437,9305,3817,15,52,22,7,5,24,3,73,23,97,80,2,55,85,57,22,74,15,13,51,16,20,3,95,94,0,0,0,3,71,95,100,33,28,39,13,25,61,48,"""4506""","""99999""","""""",34.166691,-79.395461,"""SC""",528,"""4"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Bluff Road""","""SC021000002""",140,98,138,100,6,13,2.4,337,192,437,9454,3860,26,44,14,8,8,27,3,69,23,93,79,1,59,97,61,18,85,14,12,62,16,9,1,100,99,1,0,0,6,72,93,101,28,33,39,9,25,67,50,"""4506""","""99999""","""""",34.163574,-79.401864,"""SC""",528,"""4"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Workman Street""","""SC022000001""",169,97,163,99,5,13,2.1,353,215,470,10317,4832,25,31,25,10,9,31,22,45,20,97,80,1,58,85,57,26,24,12,18,50,14,18,0,87,81,1,1,5,6,62,100,93,31,46,23,7,18,47,42,"""4505""","""16740""","""""",34.915272,-81.010862,"""SC""",869,"""4"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Boyd Hill Community""","""SC022000002""",200,96,188,98,5,13,2.4,464,213,470,10002,4115,21,35,25,13,6,32,23,41,19,98,88,2,56,89,56,20,27,9,21,45,12,22,2,80,75,0,0,6,6,64,100,110,33,24,43,10,12,29,62,"""4505""","""16740""","""""",34.925696,-81.019358,"""SC""",869,"""4"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Harmony/Friendship/Hampt""","""SC023000001""",164,99,163,100,4,18,3.3,535,193,504,9863,3005,28,28,20,13,11,31,35,27,22,92,74,2,82,94,82,13,63,7,18,71,7,5,0,98,98,0,0,0,13,42,100,98,11,31,58,6,29,62,46,"""4506""","""44940""","""""",33.92548,-80.323757,"""SC""",1252,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Harmony/Friendship/Hampt""","""SC023000002""",163,99,161,99,5,11,2,325,179,504,8488,4205,30,42,12,12,4,25,26,48,22,95,76,2,45,83,46,24,37,15,7,52,17,24,2,94,94,0,0,1,14,72,99,113,43,34,23,6,22,63,42,"""4505""","""44940""","""""",33.941873,-80.365561,"""SC""",1252,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Litchfield Apts""","""SC024000001""",140,96,133,99,7,17,2.5,338,148,479,6418,2526,41,41,11,5,2,18,1,82,14,100,94,7,49,83,56,19,77,12,19,51,14,17,1,95,94,0,0,1,13,56,100,107,41,21,38,2,27,56,50,"""4502""","""99999""","""""",33.236446,-81.390634,"""SC""",1359,"""5"""
